datetime,run_name,run_config,loss,val_loss,rms_dev,mae,std_diff,output_file,run_time,note
2025-06-17 12:22,Variant_1_0,data/run/2025-06-17 12:20/config_1_0.toml,data/result/2025-06-17 12:22_Variant_1_0/loss.dat,data/result/2025-06-17 12:22_Variant_1_0/val_loss.dat,0.3117359736940499,0.006967918066471947,0.3116580905620714,data/result/2025-06-17 12:22_Variant_1_0/result.csv,0:02:17.773576,
2025-06-17 12:22,Variant_13_2,data/run/2025-06-17 12:20/config_13_2.toml,data/result/2025-06-17 12:22_Variant_13_2/loss.dat,data/result/2025-06-17 12:22_Variant_13_2/val_loss.dat,0.28450674129282405,0.0032992053248373046,0.284487611479457,data/result/2025-06-17 12:22_Variant_13_2/result.csv,0:02:17.876840,
2025-06-17 12:22,Variant_1420_2,data/run/2025-06-17 12:20/config_1420_2.toml,data/result/2025-06-17 12:22_Variant_1420_2/loss.dat,data/result/2025-06-17 12:22_Variant_1420_2/val_loss.dat,0.44010114513999155,0.008043905998838845,0.4400276281437493,data/result/2025-06-17 12:22_Variant_1420_2/result.csv,0:02:17.876981,
2025-06-17 12:22,Variant_13_1,data/run/2025-06-17 12:20/config_13_1.toml,data/result/2025-06-17 12:22_Variant_13_1/loss.dat,data/result/2025-06-17 12:22_Variant_13_1/val_loss.dat,0.28191650047331895,0.001618422385560522,0.2819118549265085,data/result/2025-06-17 12:22_Variant_13_1/result.csv,0:02:17.927615,
2025-06-17 12:22,Variant_1_3,data/run/2025-06-17 12:20/config_1_3.toml,data/result/2025-06-17 12:22_Variant_1_3/loss.dat,data/result/2025-06-17 12:22_Variant_1_3/val_loss.dat,0.3014319100556055,0.009303590199311896,0.30128829982124083,data/result/2025-06-17 12:22_Variant_1_3/result.csv,0:02:17.951437,
2025-06-17 12:22,Variant_13_0,data/run/2025-06-17 12:20/config_13_0.toml,data/result/2025-06-17 12:22_Variant_13_0/loss.dat,data/result/2025-06-17 12:22_Variant_13_0/val_loss.dat,0.28022793732909856,-0.004121644081755974,0.28019762473972637,data/result/2025-06-17 12:22_Variant_13_0/result.csv,0:02:17.953015,
2025-06-17 12:22,Variant_1_4,data/run/2025-06-17 12:20/config_1_4.toml,data/result/2025-06-17 12:22_Variant_1_4/loss.dat,data/result/2025-06-17 12:22_Variant_1_4/val_loss.dat,0.3286310318258466,0.02441349719290838,0.3277229565253744,data/result/2025-06-17 12:22_Variant_1_4/result.csv,0:02:18.013441,
2025-06-17 12:22,Variant_1420_1,data/run/2025-06-17 12:20/config_1420_1.toml,data/result/2025-06-17 12:22_Variant_1420_1/loss.dat,data/result/2025-06-17 12:22_Variant_1420_1/val_loss.dat,0.44389179792833344,0.014156592046790227,0.4436659995646151,data/result/2025-06-17 12:22_Variant_1420_1/result.csv,0:02:18.085034,
2025-06-17 12:22,Variant_1_1,data/run/2025-06-17 12:20/config_1_1.toml,data/result/2025-06-17 12:22_Variant_1_1/loss.dat,data/result/2025-06-17 12:22_Variant_1_1/val_loss.dat,0.31126921379782196,0.010123368124584772,0.31110454975157203,data/result/2025-06-17 12:22_Variant_1_1/result.csv,0:02:30.463109,
2025-06-17 12:24,Variant_1420_2,data/run/2025-06-17 12:20/config_1420_2.toml,data/result/2025-06-17 12:24_Variant_1420_2/loss.dat,data/result/2025-06-17 12:24_Variant_1420_2/val_loss.dat,0.47831308040762044,-0.07660286068351044,0.472139179293701,data/result/2025-06-17 12:24_Variant_1420_2/result.csv,0:02:24.533157,
2025-06-17 12:24,Variant_13_3,data/run/2025-06-17 12:20/config_13_3.toml,data/result/2025-06-17 12:24_Variant_13_3/loss.dat,data/result/2025-06-17 12:24_Variant_13_3/val_loss.dat,0.29149591595871954,0.055945574576357536,0.28607684580534315,data/result/2025-06-17 12:24_Variant_13_3/result.csv,0:02:24.565174,
2025-06-17 12:24,Variant_13_2,data/run/2025-06-17 12:20/config_13_2.toml,data/result/2025-06-17 12:24_Variant_13_2/loss.dat,data/result/2025-06-17 12:24_Variant_13_2/val_loss.dat,0.28834834639436907,0.05478923050691265,0.28309522971754125,data/result/2025-06-17 12:24_Variant_13_2/result.csv,0:02:24.604691,
2025-06-17 12:24,Variant_1_2,data/run/2025-06-17 12:20/config_1_2.toml,data/result/2025-06-17 12:24_Variant_1_2/loss.dat,data/result/2025-06-17 12:24_Variant_1_2/val_loss.dat,0.3216018957142927,-0.002602048377233078,0.32159136908702846,data/result/2025-06-17 12:24_Variant_1_2/result.csv,0:02:24.820819,
2025-06-17 12:24,Variant_1420_3,data/run/2025-06-17 12:20/config_1420_3.toml,data/result/2025-06-17 12:24_Variant_1420_3/loss.dat,data/result/2025-06-17 12:24_Variant_1420_3/val_loss.dat,0.4755586598319909,-0.06936171628056964,0.4704731567856056,data/result/2025-06-17 12:24_Variant_1420_3/result.csv,0:02:24.860850,
2025-06-17 12:24,Variant_1_3,data/run/2025-06-17 12:20/config_1_3.toml,data/result/2025-06-17 12:24_Variant_1_3/loss.dat,data/result/2025-06-17 12:24_Variant_1_3/val_loss.dat,0.32566814589971244,-0.005538920127411318,0.32562103988774826,data/result/2025-06-17 12:24_Variant_1_3/result.csv,0:02:24.889920,
2025-06-17 12:24,Variant_1_0,data/run/2025-06-17 12:20/config_1_0.toml,data/result/2025-06-17 12:24_Variant_1_0/loss.dat,data/result/2025-06-17 12:24_Variant_1_0/val_loss.dat,0.3306147215660941,-0.006966199166316994,0.33054132296189703,data/result/2025-06-17 12:24_Variant_1_0/result.csv,0:02:24.890654,
2025-06-17 12:24,Variant_13_4,data/run/2025-06-17 12:20/config_13_4.toml,data/result/2025-06-17 12:24_Variant_13_4/loss.dat,data/result/2025-06-17 12:24_Variant_13_4/val_loss.dat,0.28845592475660986,0.05409172958799512,0.2833388524670949,data/result/2025-06-17 12:24_Variant_13_4/result.csv,0:02:24.897279,
2025-06-17 12:24,Variant_1420_0,data/run/2025-06-17 12:20/config_1420_0.toml,data/result/2025-06-17 12:24_Variant_1420_0/loss.dat,data/result/2025-06-17 12:24_Variant_1420_0/val_loss.dat,0.4763124278529739,-0.07076754771132411,0.4710259898541904,data/result/2025-06-17 12:24_Variant_1420_0/result.csv,0:02:25.000639,
2025-06-17 12:24,Variant_1420_1,data/run/2025-06-17 12:20/config_1420_1.toml,data/result/2025-06-17 12:24_Variant_1420_1/loss.dat,data/result/2025-06-17 12:24_Variant_1420_1/val_loss.dat,0.47758482351419024,-0.07227556455804836,0.4720842153884152,data/result/2025-06-17 12:24_Variant_1420_1/result.csv,0:02:25.077606,
2025-06-17 12:24,Variant_1_4,data/run/2025-06-17 12:20/config_1_4.toml,data/result/2025-06-17 12:24_Variant_1_4/loss.dat,data/result/2025-06-17 12:24_Variant_1_4/val_loss.dat,0.3344850101573729,-0.001537844526291349,0.33448147490435226,data/result/2025-06-17 12:24_Variant_1_4/result.csv,0:02:25.088336,
2025-06-17 12:24,Variant_1_1,data/run/2025-06-17 12:20/config_1_1.toml,data/result/2025-06-17 12:24_Variant_1_1/loss.dat,data/result/2025-06-17 12:24_Variant_1_1/val_loss.dat,0.3265341077830908,-0.002288561435943135,0.32652608782799125,data/result/2025-06-17 12:24_Variant_1_1/result.csv,0:02:25.122339,
2025-06-17 12:24,Variant_1420_4,data/run/2025-06-17 12:20/config_1420_4.toml,data/result/2025-06-17 12:24_Variant_1420_4/loss.dat,data/result/2025-06-17 12:24_Variant_1420_4/val_loss.dat,0.4737139982560319,-0.07717807370732309,0.4673847420300997,data/result/2025-06-17 12:24_Variant_1420_4/result.csv,0:02:25.123983,
2025-06-17 12:24,Variant_13_0,data/run/2025-06-17 12:20/config_13_0.toml,data/result/2025-06-17 12:24_Variant_13_0/loss.dat,data/result/2025-06-17 12:24_Variant_13_0/val_loss.dat,0.28983865442185847,0.05582628088726522,0.28441144836199833,data/result/2025-06-17 12:24_Variant_13_0/result.csv,0:02:25.170183,
2025-06-17 12:24,Variant_13_1,data/run/2025-06-17 12:20/config_13_1.toml,data/result/2025-06-17 12:24_Variant_13_1/loss.dat,data/result/2025-06-17 12:24_Variant_13_1/val_loss.dat,0.2900320333439185,0.053745033055245424,0.2850088626472841,data/result/2025-06-17 12:24_Variant_13_1/result.csv,0:02:25.198772,
2025-06-17 12:27,Variant_1_1,data/run/2025-06-17 12:20/config_1_1.toml,data/result/2025-06-17 12:27_Variant_1_1/loss.dat,data/result/2025-06-17 12:27_Variant_1_1/val_loss.dat,0.3230401238938198,-0.004144603193343239,0.32301353518034537,data/result/2025-06-17 12:27_Variant_1_1/result.csv,0:02:24.868946,
2025-06-17 12:27,Variant_1_2,data/run/2025-06-17 12:20/config_1_2.toml,data/result/2025-06-17 12:27_Variant_1_2/loss.dat,data/result/2025-06-17 12:27_Variant_1_2/val_loss.dat,0.3133348032420091,-0.0015121973109932137,0.3133311541835589,data/result/2025-06-17 12:27_Variant_1_2/result.csv,0:02:25.126597,
2025-06-17 12:27,Variant_1420_2,data/run/2025-06-17 12:20/config_1420_2.toml,data/result/2025-06-17 12:27_Variant_1420_2/loss.dat,data/result/2025-06-17 12:27_Variant_1420_2/val_loss.dat,0.45680237499707876,0.03683549007246159,0.45531478833230676,data/result/2025-06-17 12:27_Variant_1420_2/result.csv,0:02:25.131751,
2025-06-17 12:27,Variant_1_3,data/run/2025-06-17 12:20/config_1_3.toml,data/result/2025-06-17 12:27_Variant_1_3/loss.dat,data/result/2025-06-17 12:27_Variant_1_3/val_loss.dat,0.31320822050964026,0.0001445391358486385,0.31320818715872295,data/result/2025-06-17 12:27_Variant_1_3/result.csv,0:02:25.285685,
2025-06-17 12:27,Variant_1420_1,data/run/2025-06-17 12:20/config_1420_1.toml,data/result/2025-06-17 12:27_Variant_1420_1/loss.dat,data/result/2025-06-17 12:27_Variant_1420_1/val_loss.dat,0.45041159779920603,0.04377012089576719,0.44827980542157336,data/result/2025-06-17 12:27_Variant_1420_1/result.csv,0:02:25.309696,
2025-06-17 12:27,Variant_13_2,data/run/2025-06-17 12:20/config_13_2.toml,data/result/2025-06-17 12:27_Variant_13_2/loss.dat,data/result/2025-06-17 12:27_Variant_13_2/val_loss.dat,0.27907560359289046,-0.05179895040427388,0.2742262957080369,data/result/2025-06-17 12:27_Variant_13_2/result.csv,0:02:25.366899,
2025-06-17 12:27,Variant_13_4,data/run/2025-06-17 12:20/config_13_4.toml,data/result/2025-06-17 12:27_Variant_13_4/loss.dat,data/result/2025-06-17 12:27_Variant_13_4/val_loss.dat,0.2807649253440329,-0.0522819738372624,0.27585419792912375,data/result/2025-06-17 12:27_Variant_13_4/result.csv,0:02:25.380302,
2025-06-17 12:27,Variant_1420_0,data/run/2025-06-17 12:20/config_1420_0.toml,data/result/2025-06-17 12:27_Variant_1420_0/loss.dat,data/result/2025-06-17 12:27_Variant_1420_0/val_loss.dat,0.45269929665440306,0.03162753831146062,0.4515931266214625,data/result/2025-06-17 12:27_Variant_1420_0/result.csv,0:02:25.390722,
2025-06-17 12:27,Variant_1_0,data/run/2025-06-17 12:20/config_1_0.toml,data/result/2025-06-17 12:27_Variant_1_0/loss.dat,data/result/2025-06-17 12:27_Variant_1_0/val_loss.dat,0.3109695203001458,0.007022448898362389,0.31089021819152285,data/result/2025-06-17 12:27_Variant_1_0/result.csv,0:02:25.394559,
2025-06-17 12:27,Variant_1420_4,data/run/2025-06-17 12:20/config_1420_4.toml,data/result/2025-06-17 12:27_Variant_1420_4/loss.dat,data/result/2025-06-17 12:27_Variant_1420_4/val_loss.dat,0.45442308667163006,0.03458051298705405,0.45310542903580836,data/result/2025-06-17 12:27_Variant_1420_4/result.csv,0:02:25.405239,
2025-06-17 12:27,Variant_13_0,data/run/2025-06-17 12:20/config_13_0.toml,data/result/2025-06-17 12:27_Variant_13_0/loss.dat,data/result/2025-06-17 12:27_Variant_13_0/val_loss.dat,0.2856204474963307,-0.056562379058346685,0.2799638142747453,data/result/2025-06-17 12:27_Variant_13_0/result.csv,0:02:25.508650,
2025-06-17 12:27,Variant_1_4,data/run/2025-06-17 12:20/config_1_4.toml,data/result/2025-06-17 12:27_Variant_1_4/loss.dat,data/result/2025-06-17 12:27_Variant_1_4/val_loss.dat,0.3112840641395433,0.00954421830726271,0.31113771305345583,data/result/2025-06-17 12:27_Variant_1_4/result.csv,0:02:25.538314,
2025-06-17 12:27,Variant_1420_3,data/run/2025-06-17 12:20/config_1420_3.toml,data/result/2025-06-17 12:27_Variant_1420_3/loss.dat,data/result/2025-06-17 12:27_Variant_1420_3/val_loss.dat,0.4593234615675333,0.03255488043029884,0.45816833381034766,data/result/2025-06-17 12:27_Variant_1420_3/result.csv,0:02:25.572783,
2025-06-17 12:27,Variant_13_3,data/run/2025-06-17 12:20/config_13_3.toml,data/result/2025-06-17 12:27_Variant_13_3/loss.dat,data/result/2025-06-17 12:27_Variant_13_3/val_loss.dat,0.28514441178326216,-0.05746195232053877,0.2792945749683203,data/result/2025-06-17 12:27_Variant_13_3/result.csv,0:02:25.711673,
2025-06-17 12:27,Variant_13_1,data/run/2025-06-17 12:20/config_13_1.toml,data/result/2025-06-17 12:27_Variant_13_1/loss.dat,data/result/2025-06-17 12:27_Variant_13_1/val_loss.dat,0.2861123196822926,-0.048862790582577385,0.28190900512481964,data/result/2025-06-17 12:27_Variant_13_1/result.csv,0:02:25.823303,
2025-06-24 05:04,Quick Test,data/run/qtest.toml,data/result/2025-06-24 05:04_Quick Test/loss.dat,data/result/2025-06-24 05:04_Quick Test/val_loss.dat,0.27077086828606595,0.014624888950815327,0.2703756197136983,data/result/2025-06-24 05:04_Quick Test/result.csv,0:00:14.120917,
2025-06-24 05:06,Quick Test,data/run/qtest.toml,data/result/2025-06-24 05:06_Quick Test/loss.dat,data/result/2025-06-24 05:06_Quick Test/val_loss.dat,0.27949878063685063,-0.010336872600174159,0.27930756782145044,data/result/2025-06-24 05:06_Quick Test/result.csv,0:00:13.796108,
